Year;Period;Trade Flow Code;Trade Flow;Reporter Code;Reporter;Reporter ISO;Partner;Partner ISO;Commodity;Trade Value (US$)
2019;2019;1;Import;31;Azerbaijan;AZE;World;WLD;All Commodities; 13.649.268.582,00 
2019;2019;2;Export;31;Azerbaijan;AZE;World;WLD;All Commodities; 19.635.580.248,00 
2019;2019;1;Import;51;Armenia;ARM;World;WLD;All Commodities; 5.053.062.293,00 
2019;2019;2;Export;51;Armenia;ARM;World;WLD;All Commodities; 2.611.700.709,00 
2019;2019;3;Re-Export;51;Armenia;ARM;World;WLD;All Commodities; 214.086.073,00 
2019;2019;4;Re-Import;51;Armenia;ARM;World;WLD;All Commodities; 585.905,00 
2019;2019;1;Import;56;Belgium;BEL;World;WLD;All Commodities; 426.557.310.491,00 
2019;2019;2;Export;56;Belgium;BEL;World;WLD;All Commodities; 445.178.970.941,00 
2019;2019;1;Import;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 11.158.982.207,00 
2019;2019;2;Export;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 6.578.191.658,00 
2019;2019;1;Import;84;Belize;BLZ;World;WLD;All Commodities; 985.904.343,00 
2019;2019;2;Export;84;Belize;BLZ;World;WLD;All Commodities; 244.908.836,00 
2019;2019;3;Re-Export;84;Belize;BLZ;World;WLD;All Commodities; 38.917.523,00 
2019;2019;1;Import;124;Canada;CAN;World;WLD;All Commodities; 453.233.641.256,00 
2019;2019;2;Export;124;Canada;CAN;World;WLD;All Commodities; 446.148.155.047,00 
2019;2019;3;Re-Export;124;Canada;CAN;World;WLD;All Commodities; 36.274.527.273,00 
2019;2019;4;Re-Import;124;Canada;CAN;World;WLD;All Commodities; 3.369.564.260,00 
2019;2019;1;Import;152;Chile;CHL;World;WLD;All Commodities; 69.591.297.855,00 
2019;2019;2;Export;152;Chile;CHL;World;WLD;All Commodities; 69.681.396.828,00 
2019;2019;4;Re-Import;152;Chile;CHL;World;WLD;All Commodities; 16.431.042,00 
2019;2019;1;Import;174;Comoros;COM;World;WLD;All Commodities; 201.191.155,00 
2019;2019;2;Export;174;Comoros;COM;World;WLD;All Commodities; 49.024.220,00 
2019;2019;1;Import;196;Cyprus;CYP;World;WLD;All Commodities; 9.219.499.789,00 
2019;2019;2;Export;196;Cyprus;CYP;World;WLD;All Commodities; 3.528.213.074,00 
2019;2019;3;Re-Export;196;Cyprus;CYP;World;WLD;All Commodities; 2.058.582.584,00 
2019;2019;1;Import;203;Czechia;CZE;World;WLD;All Commodities; 178.552.266.484,00 
2019;2019;2;Export;203;Czechia;CZE;World;WLD;All Commodities; 198.852.420.224,00 
2019;2019;1;Import;208;Denmark;DNK;World;WLD;All Commodities; 97.192.310.715,00 
2019;2019;2;Export;208;Denmark;DNK;World;WLD;All Commodities; 109.937.389.514,00 
2019;2019;1;Import;222;El Salvador;SLV;World;WLD;All Commodities; 12.017.559.344,00 
2019;2019;2;Export;222;El Salvador;SLV;World;WLD;All Commodities; 5.943.316.474,00 
2019;2019;4;Re-Import;222;El Salvador;SLV;World;WLD;All Commodities; 12.410.363,00 
2019;2019;1;Import;233;Estonia;EST;World;WLD;All Commodities; 18.658.603.174,00 
2019;2019;2;Export;233;Estonia;EST;World;WLD;All Commodities; 16.810.907.099,00 
2019;2019;4;Re-Import;233;Estonia;EST;World;WLD;All Commodities; 16.088.431,00 
2019;2019;1;Import;300;Greece;GRC;World;WLD;All Commodities; 62.198.045.283,00 
2019;2019;2;Export;300;Greece;GRC;World;WLD;All Commodities; 37.885.526.504,00 
2019;2019;1;Import;320;Guatemala;GTM;World;WLD;All Commodities; 19.870.650.527,00 
2019;2019;2;Export;320;Guatemala;GTM;World;WLD;All Commodities; 11.289.176.124,00 
2019;2019;1;Import;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 578.590.151.014,00 
2019;2019;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 535.711.018.905,00 
2019;2019;1;Import;348;Hungary;HUN;World;WLD;All Commodities; 116.556.167.636,00 
2019;2019;2;Export;348;Hungary;HUN;World;WLD;All Commodities; 121.995.389.137,00 
2019;2019;1;Import;392;Japan;JPN;World;WLD;All Commodities; 720.894.774.830,00 
2019;2019;2;Export;392;Japan;JPN;World;WLD;All Commodities; 705.639.950.315,00 
2019;2019;1;Import;398;Kazakhstan;KAZ;World;WLD;All Commodities; 38.356.657.543,00 
2019;2019;2;Export;398;Kazakhstan;KAZ;World;WLD;All Commodities; 57.722.940.896,00 
2019;2019;1;Import;446;China, Macao SAR;MAC;World;WLD;All Commodities; 12.024.018.851,00 
2019;2019;2;Export;446;China, Macao SAR;MAC;World;WLD;All Commodities; 1.023.983.031,00 
2019;2019;3;Re-Export;446;China, Macao SAR;MAC;World;WLD;All Commodities; 976.712.654,00 
2019;2019;4;Re-Import;446;China, Macao SAR;MAC;World;WLD;All Commodities; 448.322,00 
2019;2019;1;Import;470;Malta;MLT;World;WLD;All Commodities; 8.211.008.645,00 
2019;2019;2;Export;470;Malta;MLT;World;WLD;All Commodities; 4.142.922.134,00 
2019;2019;1;Import;480;Mauritius;MUS;World;WLD;All Commodities; 5.601.184.454,00 
2019;2019;2;Export;480;Mauritius;MUS;World;WLD;All Commodities; 1.876.368.427,00 
2019;2019;1;Import;554;New Zealand;NZL;World;WLD;All Commodities; 42.271.059.405,00 
2019;2019;2;Export;554;New Zealand;NZL;World;WLD;All Commodities; 39.540.558.223,00 
2019;2019;3;Re-Export;554;New Zealand;NZL;World;WLD;All Commodities; 1.355.344.295,00 
2019;2019;4;Re-Import;554;New Zealand;NZL;World;WLD;All Commodities; 122.775.741,00 
2019;2019;1;Import;616;Poland;POL;World;WLD;All Commodities; 246.653.880.235,00 
2019;2019;2;Export;616;Poland;POL;World;WLD;All Commodities; 251.864.773.270,00 
2019;2019;1;Import;642;Romania;ROU;World;WLD;All Commodities; 96.644.318.708,00 
2019;2019;2;Export;642;Romania;ROU;World;WLD;All Commodities; 77.298.748.437,00 
2019;2019;1;Import;686;Senegal;SEN;World;WLD;All Commodities; 8.143.113.467,00 
2019;2019;2;Export;686;Senegal;SEN;World;WLD;All Commodities; 4.174.502.141,00 
2019;2019;1;Import;688;Serbia;SRB;World;WLD;All Commodities; 26.729.857.574,00 
2019;2019;2;Export;688;Serbia;SRB;World;WLD;All Commodities; 19.629.807.537,00 
2019;2019;1;Import;716;Zimbabwe;ZWE;World;WLD;All Commodities; 4.797.756.509,00 
2019;2019;2;Export;716;Zimbabwe;ZWE;World;WLD;All Commodities; 4.269.022.348,00 
2019;2019;3;Re-Export;716;Zimbabwe;ZWE;World;WLD;All Commodities; 16.922.449,00 
2019;2019;1;Import;748;Eswatini;SWZ;World;WLD;All Commodities; 1.832.435.797,00 
2019;2019;2;Export;748;Eswatini;SWZ;World;WLD;All Commodities; 2.001.636.601,00 
2019;2019;1;Import;752;Sweden;SWE;World;WLD;All Commodities; 158.712.544.843,00 
2019;2019;2;Export;752;Sweden;SWE;World;WLD;All Commodities; 160.543.406.626,00 
2019;2019;1;Import;757;Switzerland;CHE;World;WLD;All Commodities; 276.291.811.281,00 
2019;2019;2;Export;757;Switzerland;CHE;World;WLD;All Commodities; 313.629.550.202,00 
2019;2019;1;Import;807;North Macedonia;MKD;World;WLD;All Commodities; 9.470.285.509,00 
2019;2019;2;Export;807;North Macedonia;MKD;World;WLD;All Commodities; 7.185.964.028,00 
2019;2019;1;Import;826;United Kingdom;GBR;World;WLD;All Commodities; 691.974.115.308,00 
2019;2019;2;Export;826;United Kingdom;GBR;World;WLD;All Commodities; 467.512.251.977,00 
2019;2019;3;Re-Export;826;United Kingdom;GBR;World;WLD;All Commodities; 4.311.168.532,00 
2019;2019;4;Re-Import;826;United Kingdom;GBR;World;WLD;All Commodities; 5.764.799.252,00 
2019;2019;1;Import;842;USA;USA;World;WLD;All Commodities; 2.567.492.197.103,00 
